base_trips,additional_trips,additional_trips_pct,typical_revenue_per_trip,driver_revenue_share,additional_company_revenue,total_bonus_paid,net_program_cost,net_cost_per_additional_trip,tier1_threshold,tier1_reward_pct,tier1_marginal_reward,tier1_lower_bound,tier1_total_reward,tier1_total_earnings_increase_at_threshold,tier2_threshold,tier2_reward_pct,tier2_marginal_reward,tier2_total_reward,tier2_lower_bound,tier2_total_earnings_increase_at_threshold
3770193.0,24319.0,0.006450332913991406,29.152084422468455,0.5,354474.7705350052,3638665.0,3284190.2294649947,135.04626956145378,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,100.0,0.15,220.0,255.0,87.83820588727359,0.1749446086287149
3770193.0,10617.0,0.002816036208225945,29.152084422468455,0.5,154753.8401566738,3286650.0,3131896.159843326,294.9888066161181,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,100.0,0.05,75.0,150.0,95.49263577147676,0.10290859331100875
3770193.0,17479.0,0.004636102183628265,29.152084422468455,0.5,254774.64181016307,4069135.0,3814360.358189837,218.22531942272653,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,100.0,0.1,145.0,220.0,91.63755975571092,0.15093260352281285
3770193.0,30256.0,0.008025053359337307,29.152084422468455,0.5,441012.7331431028,5090060.0,4649047.266856898,153.65703552541305,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,100.0,0.15,220.0,295.0,87.83820588727359,0.20238690017831723
3770193.0,20352.0,0.0053981321380629586,29.152084422468455,0.5,296651.611083039,4699240.0,4402588.388916961,216.32214961266513,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,100.0,0.05,75.0,185.0,95.49263577147676,0.1269205984169108
3770193.0,27214.0,0.007218198113465279,29.152084422468455,0.5,396672.41273652826,5481725.0,5085052.587263471,186.85428776598337,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,100.0,0.1,145.0,255.0,91.63755975571092,0.1749446086287149
3770193.0,39991.0,0.010607149289174321,29.152084422468455,0.5,582910.504069468,6502650.0,5919739.495930532,148.02679342678434,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,100.0,0.15,220.0,330.0,87.83820588727359,0.22639890528421927
3770193.0,4144.0,0.0010991479746527565,29.152084422468455,0.5,60403.11892335464,1583045.0,1522641.8810766453,367.43288636019435,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,125.0,0.05,90.0,125.0,119.58139347247987,0.06860572887400584
3770193.0,10028.0,0.0026598107842224525,29.152084422468455,0.5,146168.55129425685,2138705.0,1992536.448705743,198.69729245170953,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,125.0,0.1,180.0,215.0,114.61304933438171,0.11800185366329005
3770193.0,20179.0,0.005352245892982136,29.152084422468455,0.5,294129.9557804955,2869655.0,2575525.0442195046,127.63392855044872,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,125.0,0.15,275.0,310.0,109.79775735909197,0.17014220760753448
3770193.0,10081.0,0.002673868419998658,29.152084422468455,0.5,146941.08153145225,3034440.0,2887498.918468548,286.4298103827545,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,125.0,0.05,90.0,165.0,119.58139347247987,0.09055956211368771
3770193.0,15965.0,0.004234531229568354,29.152084422468455,0.5,232706.51390235443,3590100.0,3357393.4860976455,210.29711782634797,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,125.0,0.1,180.0,255.0,114.61304933438171,0.13995568690297192
3770193.0,26116.0,0.006926966338328038,29.152084422468455,0.5,380667.91838859307,4321050.0,3940382.081611407,150.8800000617019,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,125.0,0.15,275.0,350.0,109.79775735909197,0.19209604084721635
3770193.0,19816.0,0.005255964349835672,29.152084422468455,0.5,288838.85245781747,4447030.0,4158191.1475421824,209.84008616987194,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,125.0,0.05,90.0,200.0,119.58139347247987,0.10976916619840935
3770193.0,25700.0,0.006816627159405367,29.152084422468455,0.5,374604.2848287196,5002690.0,4628085.71517128,180.08115623234553,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,125.0,0.1,180.0,290.0,114.61304933438171,0.15916529098769355
3770193.0,35851.0,0.009509062268165051,29.152084422468455,0.5,522565.6893149583,5733640.0,5211074.310685041,145.35366686243177,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,125.0,0.15,275.0,385.0,109.79775735909197,0.21130564493193799
3770193.0,3718.0,0.0009861564116213678,29.152084422468455,0.5,54193.724941368855,1437565.0,1383371.275058631,372.07403847730797,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,150.0,0.05,110.0,145.0,143.38257087298103,0.0663188712448723
3770193.0,7723.0,0.0020484362471629436,29.152084422468455,0.5,112570.77399736195,1808265.0,1695694.226002638,219.56418826914904,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,150.0,0.1,220.0,255.0,137.3243434707663,0.11662973908580992
3770193.0,15251.0,0.004045151004205885,29.152084422468455,0.5,222299.2197635332,2292155.0,2069855.7802364668,135.7193482549647,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,150.0,0.15,330.0,365.0,131.75730883091038,0.16694060692674753
3770193.0,9655.0,0.0025608768569672694,29.152084422468455,0.5,140731.68754946647,2888960.0,2748228.3124505337,284.64301527193516,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,150.0,0.05,110.0,185.0,143.38257087298103,0.08461373227794053
3770193.0,13660.0,0.003623156692508845,29.152084422468455,0.5,199108.73660545956,3259660.0,3060551.2633945406,224.05206906255788,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,150.0,0.1,220.0,295.0,137.3243434707663,0.13492460011887814
3770193.0,21188.0,0.005619871449551787,29.152084422468455,0.5,308837.1823716308,3743550.0,3434712.817628369,162.1065139526321,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,150.0,0.15,330.0,405.0,131.75730883091038,0.18523546795981577
3770193.0,19390.0,0.005142972786804283,29.152084422468455,0.5,282629.45847583166,4301550.0,4018920.541524168,207.26769167221084,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,150.0,0.05,110.0,220.0,143.38257087298103,0.10062173568187523
3770193.0,23395.0,0.0062052526223458585,29.152084422468455,0.5,341006.50753182475,4672250.0,4331243.4924681755,185.13543460005025,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,150.0,0.1,220.0,330.0,137.3243434707663,0.15093260352281285
3770193.0,30923.0,0.008201967379388801,29.152084422468455,0.5,450734.953297996,5156140.0,4705405.046702004,152.16521833916516,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,150.0,0.15,330.0,440.0,131.75730883091038,0.20124347136375045
3770193.0,5107.0,0.001354572564322304,29.152084422468455,0.5,74439.8475727732,1637775.0,1563335.1524272268,306.1161449828131,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,100.0,0.05,75.0,130.0,95.49263577147676,0.0891874475362076
3770193.0,11969.0,0.003174638539724624,29.152084422468455,0.5,174460.64922626247,2420260.0,2245799.3507737378,187.63466879219132,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,100.0,0.1,145.0,200.0,91.63755975571092,0.1372114577480117
3770193.0,24746.0,0.006563589715433666,29.152084422468455,0.5,360698.7405592022,3441185.0,3080486.259440798,124.48420995073134,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,100.0,0.15,220.0,275.0,87.83820588727359,0.18866575440351604
3770193.0,12858.0,0.003410435486989658,29.152084422468455,0.5,187418.7507520497,2769400.0,2581981.2492479505,200.80737667195135,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,100.0,0.05,75.0,185.0,95.49263577147676,0.1269205984169108
3770193.0,19720.0,0.005230501462391978,29.152084422468455,0.5,287439.55240553897,3551885.0,3264445.447594461,165.53982999971913,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,100.0,0.1,145.0,255.0,91.63755975571092,0.1749446086287149
3770193.0,32497.0,0.00861945263810102,29.152084422468455,0.5,473677.6437384787,4572810.0,4099132.356261521,126.13879300432413,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,100.0,0.15,220.0,330.0,87.83820588727359,0.22639890528421927
3770193.0,25694.0,0.006815035728940136,29.152084422468455,0.5,374516.82857545227,4080765.0,3706248.1714245477,144.2456671372518,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,100.0,0.05,75.0,240.0,95.49263577147676,0.164653749297614
3770193.0,32556.0,0.008635101704342457,29.152084422468455,0.5,474537.6302289415,4863250.0,4388712.369771059,134.8050242588481,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,100.0,0.1,145.0,310.0,91.63755975571092,0.2126777595094181
3770193.0,45333.0,0.012024052880051499,29.152084422468455,0.5,660775.7215618812,5884175.0,5223399.278438119,115.22289013385655,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,100.0,0.15,220.0,385.0,87.83820588727359,0.26413205616492247
3770193.0,4571.0,0.0012124047760950169,29.152084422468455,0.5,66627.08894755166,1385565.0,1318937.9110524484,288.5447191101397,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,125.0,0.05,90.0,145.0,119.58139347247987,0.07958264549384678
3770193.0,10455.0,0.0027730675856647126,29.152084422468455,0.5,152392.52131845386,1941225.0,1788832.4786815462,171.09827629665673,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,125.0,0.1,180.0,235.0,114.61304933438171,0.12897877028313098
3770193.0,20606.0,0.005465502694424397,29.152084422468455,0.5,300353.9258046925,2672175.0,2371821.0741953077,115.10342008130193,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,125.0,0.15,275.0,330.0,109.79775735909197,0.18111912422737542
3770193.0,12322.0,0.003268267698762371,29.152084422468455,0.5,179605.99212682815,2517190.0,2337584.007873172,189.7081648980013,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,125.0,0.05,90.0,200.0,119.58139347247987,0.10976916619840935
3770193.0,18206.0,0.004828930508332067,29.152084422468455,0.5,265371.42449773033,3072850.0,2807478.57550227,154.20622737022245,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,125.0,0.1,180.0,290.0,114.61304933438171,0.15916529098769355
3770193.0,28357.0,0.007521365617091751,29.152084422468455,0.5,413332.828983969,3803800.0,3390467.171016031,119.56367637676873,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,125.0,0.15,275.0,385.0,109.79775735909197,0.21130564493193799
3770193.0,25158.0,0.0066728679407128495,29.152084422468455,0.5,366704.0699502307,3828555.0,3461850.930049769,137.60437753596347,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,125.0,0.05,90.0,255.0,119.58139347247987,0.13995568690297192
3770193.0,31042.0,0.008233530750282545,29.152084422468455,0.5,452469.50232113287,4384215.0,3931745.497678867,126.65889754780191,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,125.0,0.1,180.0,345.0,114.61304933438171,0.18935181169225612
3770193.0,41193.0,0.010925965859042229,29.152084422468455,0.5,600430.9068073715,5115165.0,4514734.093192629,109.59954587412008,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,125.0,0.15,275.0,440.0,109.79775735909197,0.24149216563650056
3770193.0,4145.0,0.0010994132130636284,29.152084422468455,0.5,60417.694965565875,1240085.0,1179667.3050344342,284.6000735909371,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,150.0,0.05,110.0,165.0,143.38257087298103,0.07546630176140642
3770193.0,8150.0,0.002161693048605204,29.152084422468455,0.5,118794.74402155896,1610785.0,1491990.255978441,183.06628907710933,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,150.0,0.1,220.0,275.0,137.3243434707663,0.12577716960234403
3770193.0,15678.0,0.004158407805648146,29.152084422468455,0.5,228523.18978773023,2094675.0,1866151.81021227,119.02996620820703,75.0,0.05,55.0,71.69128543649052,55.0,0.05031086784093761,150.0,0.15,330.0,385.0,131.75730883091038,0.17608803744328164
3770193.0,11896.0,0.0031552761357309823,29.152084422468455,0.5,173396.59814484237,2371710.0,2198313.4018551577,184.7943343859413,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,150.0,0.05,110.0,220.0,143.38257087298103,0.10062173568187523
3770193.0,15901.0,0.0042175559712725585,29.152084422468455,0.5,231773.64720083546,2742410.0,2510636.3527991646,157.89172711144988,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,150.0,0.1,220.0,330.0,137.3243434707663,0.15093260352281285
3770193.0,23429.0,0.0062142707283155,29.152084422468455,0.5,341502.0929670067,3226300.0,2884797.907032993,123.12936561667135,75.0,0.1,110.0,68.66217173538315,110.0,0.10062173568187523,150.0,0.15,330.0,440.0,131.75730883091038,0.20124347136375045
3770193.0,24732.0,0.006559876377681461,29.152084422468455,0.5,360494.6759682449,3683075.0,3322580.3240317553,134.34337392979765,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,150.0,0.05,110.0,275.0,143.38257087298103,0.12577716960234403
3770193.0,28737.0,0.007622156213223036,29.152084422468455,0.5,418871.725024238,4053775.0,3634903.274975762,126.48861311117241,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,150.0,0.1,220.0,385.0,137.3243434707663,0.17608803744328164
3770193.0,36265.0,0.009618870970265979,29.152084422468455,0.5,528600.1707904093,4537665.0,4009064.829209591,110.54914736549264,75.0,0.15,165.0,65.87865441545519,165.0,0.15093260352281285,150.0,0.15,330.0,495.0,131.75730883091038,0.22639890528421927
3770193.0,4038.0,0.0010710327031003453,29.152084422468455,0.5,58858.05844896381,1101090.0,1042231.9415510362,258.1059785911432,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,125.0,0.05,90.0,165.0,119.58139347247987,0.09055956211368771
3770193.0,9922.0,0.002631695512670041,29.152084422468455,0.5,144623.490819866,1656750.0,1512126.509180134,152.40138169523624,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,125.0,0.1,180.0,255.0,114.61304933438171,0.13995568690297192
3770193.0,20073.0,0.005324130621429725,29.152084422468455,0.5,292584.8953061047,2387700.0,2095115.1046938952,104.37478726119141,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,125.0,0.15,275.0,350.0,109.79775735909197,0.19209604084721635
3770193.0,10900.0,0.0028910986785026654,29.152084422468455,0.5,158878.8601024531,1883575.0,1724696.139897547,158.22900366032542,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,125.0,0.05,90.0,235.0,119.58139347247987,0.12897877028313098
3770193.0,16784.0,0.004451761488072361,29.152084422468455,0.5,244644.29247335528,2439235.0,2194590.7075266447,130.7549277601671,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,125.0,0.1,180.0,325.0,114.61304933438171,0.1783748950724152
3770193.0,26935.0,0.007144196596832046,29.152084422468455,0.5,392605.6969595939,3170185.0,2777579.303040406,103.1215631349696,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,125.0,0.15,275.0,420.0,109.79775735909197,0.23051524901665962
3770193.0,23677.0,0.006280049854211708,29.152084422468455,0.5,345116.9514353928,2904500.0,2559383.0485646073,108.095748978528,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,125.0,0.05,90.0,310.0,119.58139347247987,0.17014220760753448
3770193.0,29561.0,0.007840712663781403,29.152084422468455,0.5,430882.383806295,3460160.0,3029277.6161937052,102.47547837331976,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,125.0,0.1,180.0,400.0,114.61304933438171,0.2195383323968187
3770193.0,39712.0,0.010533147772541088,29.152084422468455,0.5,578843.7882925336,4191110.0,3612266.2117074663,90.96157865903169,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,125.0,0.15,275.0,495.0,109.79775735909197,0.2716786863410631
3770193.0,3612.0,0.0009580411400689567,29.152084422468455,0.5,52648.66446697803,955610.0,902961.335533022,249.98929555177796,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,150.0,0.05,110.0,185.0,143.38257087298103,0.08461373227794053
3770193.0,7617.0,0.0020203209756105324,29.152084422468455,0.5,111025.71352297111,1326310.0,1215284.2864770289,159.5489413781054,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,150.0,0.1,220.0,295.0,137.3243434707663,0.13492460011887814
3770193.0,15145.0,0.004017035732653474,29.152084422468455,0.5,220754.15928914238,1810200.0,1589445.8407108577,104.9485533648635,100.0,0.05,75.0,95.49263577147676,75.0,0.05145429665550438,150.0,0.15,330.0,405.0,131.75730883091038,0.18523546795981577
3770193.0,10474.0,0.002778107115471277,29.152084422468455,0.5,152669.4661204673,1738095.0,1585425.5338795327,151.36772330337337,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,150.0,0.05,110.0,255.0,143.38257087298103,0.11662973908580992
3770193.0,14479.0,0.0038403869510128526,29.152084422468455,0.5,211046.51517646038,2108795.0,1897748.4848235396,131.0690299622584,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,150.0,0.1,220.0,365.0,137.3243434707663,0.16694060692674753
3770193.0,22007.0,0.0058371017080557945,29.152084422468455,0.5,320774.96094263165,2592685.0,2271910.0390573684,103.23579038748437,100.0,0.1,145.0,91.63755975571092,145.0,0.09947830686730846,150.0,0.15,330.0,475.0,131.75730883091038,0.21725147476768514
3770193.0,23251.0,0.006167058291180319,29.152084422468455,0.5,338907.55745340703,2759020.0,2420112.442546593,104.08638091035195,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,150.0,0.05,110.0,330.0,143.38257087298103,0.15093260352281285
3770193.0,27256.0,0.007229338126721894,29.152084422468455,0.5,397284.6065094001,3129720.0,2732435.3934906,100.25078490939977,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,150.0,0.1,220.0,440.0,137.3243434707663,0.20124347136375045
3770193.0,34784.0,0.009226052883764836,29.152084422468455,0.5,507013.0522755714,3613610.0,3106596.9477244285,89.31108980348517,100.0,0.15,220.0,87.83820588727359,220.0,0.15093260352281285,150.0,0.15,330.0,550.0,131.75730883091038,0.25155433920468806
3770193.0,3076.0,0.0008158733518416697,29.152084422468455,0.5,44835.90584175648,703400.0,658564.0941582435,214.09755986938995,125.0,0.05,90.0,119.58139347247987,90.0,0.04939612478928421,150.0,0.05,110.0,200.0,143.38257087298103,0.09147430516534111
3770193.0,7081.0,0.0018781531873832454,29.152084422468455,0.5,103212.95489774957,1074100.0,970887.0451022504,137.11157253244605,125.0,0.05,90.0,119.58139347247987,90.0,0.04939612478928421,150.0,0.1,220.0,310.0,137.3243434707663,0.14178517300627871
3770193.0,14609.0,0.003874867944426187,29.152084422468455,0.5,212941.40066392082,1557990.0,1345048.599336079,92.06986099911555,125.0,0.05,90.0,119.58139347247987,90.0,0.04939612478928421,150.0,0.15,330.0,420.0,131.75730883091038,0.19209604084721635
3770193.0,8960.0,0.0023765361614113654,29.152084422468455,0.5,130601.33821265868,1259060.0,1128458.6617873413,125.94404707448007,125.0,0.1,180.0,114.61304933438171,180.0,0.09879224957856841,150.0,0.05,110.0,290.0,143.38257087298103,0.1326377424897446
3770193.0,12965.0,0.0034388159969529412,29.152084422468455,0.5,188978.38726865177,1629760.0,1440781.6127313483,111.12854706759339,125.0,0.1,180.0,114.61304933438171,180.0,0.09879224957856841,150.0,0.1,220.0,400.0,137.3243434707663,0.18294861033068222
3770193.0,20493.0,0.005435530753995883,29.152084422468455,0.5,298706.833034823,2113650.0,1814943.166965177,88.56405440712327,125.0,0.1,180.0,114.61304933438171,180.0,0.09879224957856841,150.0,0.15,330.0,510.0,131.75730883091038,0.23325947817161985
3770193.0,19111.0,0.00506897127017105,29.152084422468455,0.5,278562.7426988973,1990010.0,1711447.2573011026,89.55299342269387,125.0,0.15,275.0,109.79775735909197,275.0,0.15093260352281285,150.0,0.05,110.0,385.0,143.38257087298103,0.17608803744328164
3770193.0,23116.0,0.006131251105712625,29.152084422468455,0.5,336939.7917548904,2360710.0,2023770.2082451095,87.54846029785038,125.0,0.15,275.0,109.79775735909197,275.0,0.15093260352281285,150.0,0.1,220.0,495.0,137.3243434707663,0.22639890528421927
3770193.0,30644.0,0.008127965862755568,29.152084422468455,0.5,446668.2375210617,2844600.0,2397931.7624789383,78.25126492882582,125.0,0.15,275.0,109.79775735909197,275.0,0.15093260352281285,150.0,0.15,330.0,605.0,131.75730883091038,0.2767097731251569
